Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2021-06-25,2.1689999103546143,2.177000045776367,2.0859999656677246,2.0880000591278076,0
2021-06-28,2.0980000495910645,2.140000104904175,2.0869998931884766,2.134999990463257,0
2021-06-29,2.0959999561309814,2.13100004196167,2.0950000286102295,2.1070001125335693,0
2021-06-30,2.065000057220459,2.0799999237060547,2.0480000972747803,2.065000057220459,0
2021-07-01,2.0859999656677246,2.0950000286102295,2.063999891281128,2.0929999351501465,0
2021-07-02,2.0450000762939453,2.072999954223633,2.0339999198913574,2.0380001068115234,0
2021-07-06,2.003999948501587,2.0439999103546143,1.9730000495910645,2.0409998893737793,0
2021-07-07,1.944000005722046,1.9639999866485596,1.9190000295639038,1.9609999656677246,0
2021-07-08,1.909999966621399,1.9299999475479126,1.878000020980835,1.8919999599456787,0
2021-07-09,1.9819999933242798,1.9900000095367432,1.965000033378601,1.9730000495910645,0
2021-07-12,1.9930000305175781,2.002000093460083,1.965999960899353,1.968000054359436,0
2021-07-13,2.0380001068115234,2.053999900817871,1.9570000171661377,1.9769999980926514,0
2021-07-14,1.9889999628067017,2.0139999389648438,1.9859999418258667,2.006999969482422,0
2021-07-15,1.9199999570846558,1.972000002861023,1.9190000295639038,1.9450000524520874,0
2021-07-16,1.930999994277954,1.9620000123977661,1.9299999475479126,1.944000005722046,0
2021-07-19,1.815000057220459,1.8480000495910645,1.8029999732971191,1.843000054359436,0
2021-07-20,1.86899995803833,1.878000020980835,1.7799999713897705,1.8240000009536743,0
2021-07-21,1.9299999475479126,1.9670000076293945,1.8980000019073486,1.9040000438690186,0
2021-07-22,1.9019999504089355,1.940999984741211,1.8799999952316284,1.934999942779541,0
2021-07-23,1.9249999523162842,1.9500000476837158,1.9190000295639038,1.9420000314712524,0
2021-07-26,1.9259999990463257,1.9320000410079956,1.8940000534057617,1.899999976158142,0
2021-07-27,1.8890000581741333,1.909999966621399,1.8849999904632568,1.906999945640564,0
2021-07-28,1.9110000133514404,1.9329999685287476,1.8990000486373901,1.9229999780654907,0
2021-07-29,1.9160000085830688,1.9320000410079956,1.8990000486373901,1.9149999618530273,0
2021-07-30,1.8969999551773071,1.906999945640564,1.8860000371932983,1.8880000114440918,0
2021-08-02,1.8530000448226929,1.9129999876022339,1.8309999704360962,1.9119999408721924,0
2021-08-03,1.8519999980926514,1.8569999933242798,1.8289999961853027,1.8489999771118164,0
2021-08-04,1.840000033378601,1.878999948501587,1.8109999895095825,1.843000054359436,0
2021-08-05,1.8630000352859497,1.871000051498413,1.8279999494552612,1.8309999704360962,0
2021-08-06,1.934000015258789,1.9459999799728394,1.8919999599456787,1.8980000019073486,0
2021-08-09,1.9630000591278076,1.965999960899353,1.9220000505447388,1.9329999685287476,0
2021-08-10,1.9839999675750732,1.9900000095367432,1.9529999494552612,1.9589999914169312,0
2021-08-11,1.996999979019165,2.0309998989105225,1.9700000286102295,2.009000062942505,0
2021-08-12,2.013000011444092,2.0339999198913574,1.9989999532699585,2.009000062942505,0
2021-08-13,1.9479999542236328,2.013000011444092,1.944000005722046,2.007999897003174,0
2021-08-16,1.9240000247955322,1.940999984741211,1.8869999647140503,1.9320000410079956,0
2021-08-17,1.9190000295639038,1.9359999895095825,1.8919999599456787,1.8960000276565552,0
2021-08-18,1.9140000343322754,1.9390000104904175,1.9049999713897705,1.937999963760376,0
2021-08-19,1.8760000467300415,1.8919999599456787,1.8639999628067017,1.8700000047683716,0
2021-08-20,1.8739999532699585,1.8819999694824219,1.8530000448226929,1.8559999465942383,0
2021-08-23,1.871999979019165,1.8919999599456787,1.871999979019165,1.8849999904632568,0
2021-08-24,1.906999945640564,1.909000039100647,1.8849999904632568,1.8869999647140503,0
2021-08-25,1.9589999914169312,1.968999981880188,1.9040000438690186,1.9220000505447388,0
2021-08-26,1.940999984741211,1.9769999980926514,1.9359999895095825,1.965000033378601,0
2021-08-27,1.9179999828338623,1.940999984741211,1.9160000085830688,1.937999963760376,0
2021-08-30,1.899999976158142,1.9299999475479126,1.8990000486373901,1.9259999990463257,0
2021-08-31,1.9270000457763672,1.9390000104904175,1.8839999437332153,1.9040000438690186,0
2021-09-01,1.9190000295639038,1.9459999799728394,1.9040000438690186,1.934000015258789,0
2021-09-02,1.906999945640564,1.9240000247955322,1.902999997138977,1.906999945640564,0
2021-09-03,1.9429999589920044,1.9539999961853027,1.8890000581741333,1.906999945640564,0
2021-09-07,1.9839999675750732,1.9980000257492065,1.968000054359436,1.9789999723434448,0
2021-09-08,1.9529999494552612,1.972000002861023,1.944000005722046,1.9559999704360962,0
2021-09-09,1.8969999551773071,1.9579999446868896,1.8860000371932983,1.9520000219345093,0
2021-09-10,1.934000015258789,1.9459999799728394,1.909000039100647,1.9170000553131104,0
2021-09-13,1.9049999713897705,1.9199999570846558,1.899999976158142,1.9199999570846558,0
2021-09-14,1.850000023841858,1.9429999589920044,1.8309999704360962,1.9210000038146973,0
2021-09-15,1.86899995803833,1.8849999904632568,1.8229999542236328,1.8339999914169312,0
2021-09-16,1.88100004196167,1.8980000019073486,1.8669999837875366,1.871999979019165,0
2021-09-17,1.909000039100647,1.9249999523162842,1.8760000467300415,1.88100004196167,0
2021-09-20,1.8459999561309814,1.8730000257492065,1.8339999914169312,1.843999981880188,0
2021-09-21,1.8569999933242798,1.8760000467300415,1.8480000495910645,1.8669999837875366,0
2021-09-22,1.8509999513626099,1.8660000562667847,1.8300000429153442,1.8660000562667847,0
2021-09-23,1.9240000247955322,1.934999942779541,1.8320000171661377,1.8359999656677246,0
2021-09-24,1.9880000352859497,1.9919999837875366,1.934999942779541,1.934999942779541,0
2021-09-27,1.9950000047683716,2.0439999103546143,1.9869999885559082,2.0160000324249268,0
2021-09-28,2.069999933242798,2.1010000705718994,2.0510001182556152,2.068000078201294,0
2021-09-29,2.0899999141693115,2.0999999046325684,2.0390000343322754,2.071000099182129,0
2021-09-30,2.0920000076293945,2.1029999256134033,2.072999954223633,2.0820000171661377,0
2021-10-01,2.058000087738037,2.078000068664551,2.0450000762939453,2.059999942779541,0
2021-10-04,2.046999931335449,2.0810000896453857,2.0339999198913574,2.062000036239624,0
2021-10-05,2.0980000495910645,2.1029999256134033,2.0510001182556152,2.0510001182556152,0
2021-10-06,2.0759999752044678,2.1080000400543213,2.059000015258789,2.1080000400543213,0
2021-10-07,2.131999969482422,2.13700008392334,2.0859999656677246,2.0859999656677246,0
2021-10-08,2.1619999408721924,2.177000045776367,2.125,2.13100004196167,0
2021-10-11,2.1659998893737793,2.1659998893737793,2.1659998893737793,2.1659998893737793,0
2021-10-12,2.1059999465942383,2.1429998874664307,2.0999999046325684,2.134999990463257,0
2021-10-13,2.0409998893737793,2.0940001010894775,2.0309998989105225,2.065999984741211,0
2021-10-14,2.0250000953674316,2.059999942779541,2.015000104904175,2.0399999618530273,0
2021-10-15,2.0510001182556152,2.068000078201294,2.0360000133514404,2.049999952316284,0
2021-10-18,2.0169999599456787,2.058000087738037,2.009000062942505,2.0339999198913574,0
2021-10-19,2.0880000591278076,2.0880000591278076,2.052999973297119,2.052999973297119,0
2021-10-20,2.1110000610351562,2.13700008392334,2.078000068664551,2.0799999237060547,0
2021-10-21,2.128000020980835,2.1500000953674316,2.1110000610351562,2.1500000953674316,0
2021-10-22,2.0910000801086426,2.131999969482422,2.069000005722046,2.128000020980835,0
2021-10-25,2.0850000381469727,2.121999979019165,2.072999954223633,2.1010000705718994,0
2021-10-26,2.0510001182556152,2.0910000801086426,2.0480000972747803,2.065999984741211,0
2021-10-27,1.9420000314712524,2.015000104904175,1.9320000410079956,2.009000062942505,0
2021-10-28,1.9630000591278076,1.9780000448226929,1.9240000247955322,1.9450000524520874,0
2021-10-29,1.9420000314712524,2.00600004196167,1.9329999685287476,2.003999948501587,0
2021-11-01,1.968999981880188,1.996999979019165,1.9600000381469727,1.9759999513626099,0
2021-11-02,1.9600000381469727,1.9830000400543213,1.937000036239624,1.9670000076293945,0
2021-11-03,1.9859999418258667,2.003000020980835,1.9270000457763672,1.9459999799728394,0
2021-11-04,1.9639999866485596,2.0250000953674316,1.9490000009536743,2.009000062942505,0
2021-11-05,1.8860000371932983,1.9620000123977661,1.88100004196167,1.9500000476837158,0
2021-11-08,1.8869999647140503,1.9110000133514404,1.8819999694824219,1.906999945640564,0
2021-11-09,1.8220000267028809,1.8550000190734863,1.7949999570846558,1.850000023841858,0
2021-11-10,1.9179999828338623,1.9830000400543213,1.819000005722046,1.8389999866485596,0
2021-11-11,1.9160000085830688,1.9160000085830688,1.9160000085830688,1.9160000085830688,0
2021-11-12,1.9550000429153442,1.968000054359436,1.906999945640564,1.9299999475479126,0
2021-11-15,2.006999969482422,2.0139999389648438,1.9270000457763672,1.9320000410079956,0
2021-11-16,2.0179998874664307,2.0230000019073486,1.9769999980926514,1.9800000190734863,0
2021-11-17,1.996000051498413,2.0490000247955322,1.996000051498413,2.0339999198913574,0
2021-11-18,1.972000002861023,1.9989999532699585,1.9620000123977661,1.9850000143051147,0
2021-11-19,1.906999945640564,1.9520000219345093,1.9010000228881836,1.930999994277954,0
2021-11-22,1.9780000448226929,1.9780000448226929,1.9290000200271606,1.940000057220459,0
2021-11-23,2.0230000019073486,2.0230000019073486,1.9869999885559082,2.003999948501587,0
2021-11-24,1.968999981880188,2.0360000133514404,1.9670000076293945,2.015000104904175,0
2021-11-26,1.8270000219345093,1.9040000438690186,1.8229999542236328,1.8960000276565552,0
2021-11-29,1.8799999952316284,1.909999966621399,1.8589999675750732,1.8910000324249268,0
2021-11-30,1.7869999408721924,1.840000033378601,1.7760000228881836,1.8229999542236328,0
2021-12-01,1.777999997138977,1.8459999561309814,1.7760000228881836,1.8200000524520874,0
2021-12-02,1.7690000534057617,1.784000039100647,1.7369999885559082,1.7510000467300415,0
2021-12-03,1.6779999732971191,1.7940000295639038,1.6779999732971191,1.753999948501587,0
2021-12-06,1.7569999694824219,1.7699999809265137,1.690999984741211,1.718000054359436,0
2021-12-07,1.7960000038146973,1.7960000038146973,1.7510000467300415,1.7760000228881836,0
2021-12-08,1.875,1.8880000114440918,1.812000036239624,1.8140000104904175,0
2021-12-09,1.8660000562667847,1.8940000534057617,1.843999981880188,1.8530000448226929,0
2021-12-10,1.8839999437332153,1.8869999647140503,1.8380000591278076,1.875,0
2021-12-13,1.812000036239624,1.8589999675750732,1.8009999990463257,1.8569999933242798,0
2021-12-14,1.8179999589920044,1.86899995803833,1.8040000200271606,1.8229999542236328,0
2021-12-15,1.8550000190734863,1.8639999628067017,1.8209999799728394,1.8380000591278076,0
2021-12-16,1.8609999418258667,1.9049999713897705,1.8480000495910645,1.8940000534057617,0
2021-12-17,1.8179999589920044,1.8370000123977661,1.809000015258789,1.8289999961853027,0
2021-12-20,1.8489999771118164,1.8519999980926514,1.8079999685287476,1.812000036239624,0
2021-12-21,1.8969999551773071,1.9270000457763672,1.878000020980835,1.878000020980835,0
2021-12-22,1.8569999933242798,1.88100004196167,1.8530000448226929,1.88100004196167,0
2021-12-23,1.9049999713897705,1.9149999618530273,1.8539999723434448,1.871000051498413,0
2021-12-27,1.8860000371932983,1.9010000228881836,1.878000020980835,1.8940000534057617,0
2021-12-28,1.902999997138977,1.9149999618530273,1.8539999723434448,1.8869999647140503,0
2021-12-29,1.9529999494552612,1.9709999561309814,1.9259999990463257,1.9259999990463257,0
2021-12-30,1.9249999523162842,1.968999981880188,1.9220000505447388,1.9420000314712524,0
2021-12-31,1.9049999713897705,1.934000015258789,1.8830000162124634,1.9149999618530273,0
2022-01-03,2.0160000324249268,2.0250000953674316,1.9170000553131104,1.9179999828338623,0
2022-01-04,2.0769999027252197,2.1029999256134033,2.0480000972747803,2.0490000247955322,0
2022-01-05,2.0880000591278076,2.1059999465942383,2.0510001182556152,2.056999921798706,0
2022-01-06,2.0929999351501465,2.121000051498413,2.0869998931884766,2.115000009536743,0
2022-01-07,2.118000030517578,2.1500000953674316,2.0859999656677246,2.0989999771118164,0
2022-01-10,2.109999895095825,2.1510000228881836,2.1059999465942383,2.124000072479248,0
2022-01-11,2.072999954223633,2.1029999256134033,2.072999954223633,2.0799999237060547,0
2022-01-12,2.0739998817443848,2.0889999866485596,2.046999931335449,2.069000005722046,0
2022-01-13,2.055000066757202,2.0899999141693115,2.052000045776367,2.0799999237060547,0
2022-01-14,2.114000082015991,2.117000102996826,2.0510001182556152,2.071000099182129,0
2022-01-18,2.184000015258789,2.190000057220459,2.13700008392334,2.1459999084472656,0
2022-01-19,2.138000011444092,2.191999912261963,2.138000011444092,2.1710000038146973,0
2022-01-20,2.140000104904175,2.1600000858306885,2.13700008392334,2.1489999294281006,0
2022-01-21,2.063999891281128,2.1050000190734863,2.052000045776367,2.0940001010894775,0
2022-01-24,2.0829999446868896,2.0859999656677246,2.0399999618530273,2.053999900817871,0
2022-01-25,2.128999948501587,2.134999990463257,2.066999912261963,2.124000072479248,0
2022-01-26,2.1670000553131104,2.1740000247955322,2.1080000400543213,2.127000093460083,0
2022-01-27,2.0910000801086426,2.130000114440918,2.075000047683716,2.121000051498413,0
2022-01-28,2.0829999446868896,2.1429998874664307,2.078000068664551,2.122999906539917,0
2022-01-31,2.0980000495910645,2.125999927520752,2.0920000076293945,2.1080000400543213,0
2022-02-01,2.124000072479248,2.1519999504089355,2.0799999237060547,2.0799999237060547,0
2022-02-02,2.0940001010894775,2.134999990463257,2.061000108718872,2.0959999561309814,0
2022-02-03,2.1449999809265137,2.184000015258789,2.131999969482422,2.132999897003174,0
2022-02-04,2.2330000400543213,2.236999988555908,2.121000051498413,2.125,0
2022-02-07,2.2179999351501465,2.244999885559082,2.2119998931884766,2.2230000495910645,0
2022-02-08,2.250999927520752,2.2709999084472656,2.23799991607666,2.240000009536743,0
2022-02-09,2.2320001125335693,2.246999979019165,2.2139999866485596,2.2360000610351562,0
2022-02-10,2.309000015258789,2.3459999561309814,2.2309999465942383,2.2309999465942383,0
2022-02-11,2.256999969482422,2.3529999256134033,2.243000030517578,2.2880001068115234,0
2022-02-14,2.3010001182556152,2.3299999237060547,2.257999897003174,2.26200008392334,0
2022-02-15,2.361999988555908,2.364000082015991,2.3259999752044678,2.3340001106262207,0
2022-02-16,2.365000009536743,2.38700008392334,2.318000078201294,2.3429999351501465,0
2022-02-17,2.312000036239624,2.3340001106262207,2.2669999599456787,2.316999912261963,0
2022-02-18,2.250999927520752,2.2929999828338623,2.239000082015991,2.2929999828338623,0
2022-02-22,2.253000020980835,2.2699999809265137,2.2239999771118164,2.259000062942505,0
2022-02-23,2.2750000953674316,2.2950000762939453,2.249000072479248,2.2720000743865967,0
2022-02-24,2.2929999828338623,2.2990000247955322,2.1659998893737793,2.180999994277954,0
2022-02-25,2.2960000038146973,2.312000036239624,2.2639999389648438,2.3010001182556152,0
2022-02-28,2.181999921798706,2.246000051498413,2.171999931335449,2.24399995803833,0
2022-03-01,2.1040000915527344,2.1630001068115234,2.069999933242798,2.1029999256134033,0
2022-03-02,2.2330000400543213,2.2360000610351562,2.125,2.1470000743865967,0
2022-03-03,2.2269999980926514,2.2679998874664307,2.2039999961853027,2.2339999675750732,0
2022-03-04,2.1510000228881836,2.1989998817443848,2.128000020980835,2.190000057220459,0
2022-03-07,2.1519999504089355,2.2119998931884766,2.131999969482422,2.186000108718872,0
2022-03-08,2.24399995803833,2.259000062942505,2.2260000705718994,2.246000051498413,0
2022-03-09,2.302000045776367,2.302000045776367,2.253999948501587,2.2679998874664307,0
2022-03-10,2.3940000534057617,2.4149999618530273,2.3259999752044678,2.3459999561309814,0
2022-03-11,2.364000082015991,2.3970000743865967,2.3369998931884766,2.38100004196167,0
2022-03-14,2.4760000705718994,2.4760000705718994,2.421999931335449,2.4260001182556152,0
2022-03-15,2.505000114440918,2.505000114440918,2.4260001182556152,2.4630000591278076,0
2022-03-16,2.4590001106262207,2.5409998893737793,2.4549999237060547,2.490000009536743,0
2022-03-17,2.484999895095825,2.4860000610351562,2.4119999408721924,2.4119999408721924,0
2022-03-18,2.4179999828338623,2.4570000171661377,2.4100000858306885,2.440999984741211,0
2022-03-21,2.5339999198913574,2.5339999198913574,2.4609999656677246,2.4630000591278076,0
2022-03-22,2.5929999351501465,2.6050000190734863,2.566999912261963,2.5810000896453857,0
2022-03-23,2.5190000534057617,2.628999948501587,2.510999917984009,2.6040000915527344,0
2022-03-24,2.510999917984009,2.572999954223633,2.502000093460083,2.553999900817871,0
2022-03-25,2.6029999256134033,2.6440000534057617,2.510999917984009,2.5160000324249268,0
2022-03-28,2.572999954223633,2.5840001106262207,2.5209999084472656,2.569999933242798,0
2022-03-29,2.5239999294281006,2.571000099182129,2.4839999675750732,2.569000005722046,0
2022-03-30,2.4800000190734863,2.5429999828338623,2.4609999656677246,2.513000011444092,0
2022-03-31,2.447999954223633,2.4709999561309814,2.437000036239624,2.4579999446868896,0
2022-04-01,2.4240000247955322,2.5439999103546143,2.4149999618530273,2.496999979019165,0
2022-04-04,2.4739999771118164,2.503999948501587,2.438999891281128,2.4769999980926514,0
2022-04-05,2.5840001106262207,2.5989999771118164,2.502000093460083,2.5420000553131104,0
